event_id,permno,gvkey,historical_symbol,first_trade_ts_local,first_trade_ts_utc,event_trade_date,event_session_open_local,event_session_close_local,event_window_start_local,event_window_end_local,event_window_minute_count,posthoc_quote_end_local,posthoc_5m_incomplete_panel_minutes,baseline_required_sessions,baseline_scan_sessions,baseline_first_date,baseline_last_date,baseline_dates,announcement_timestamp_status,itch_requirement,options_requirement,shares_outstanding_requirement,matched_control_status,research_use_only
HEJFE-847F0EFE669B2440,12873,186520,P,2015-02-05T15:59:00-05:00,2015-02-05T20:59:00Z,2015-02-05,2015-02-05T09:30:00-05:00,2015-02-05T16:00:00-05:00,2015-02-05T15:29:00-05:00,2015-02-05T16:00:00-05:00,32,2015-02-05T16:00:00-05:00,5,21,21,2015-01-06,2015-02-04,2015-01-06;2015-01-07;2015-01-08;2015-01-09;2015-01-12;2015-01-13;2015-01-14;2015-01-15;2015-01-16;2015-01-20;2015-01-21;2015-01-22;2015-01-23;2015-01-26;2015-01-27;2015-01-28;2015-01-29;2015-01-30;2015-02-02;2015-02-03;2015-02-04,missing_authorized_exact_timestamp,conditional_on_point_in_time_nasdaq_listing,required_for_full_replication_optional_for_equity_only_core,point_in_time_series_required_for_turnover,pending_real_same_day_candidate_universe,1
HEJFE-AF5106891E058D23,12924,184715,TNGO,2015-02-12T15:10:00-05:00,2015-02-12T20:10:00Z,2015-02-12,2015-02-12T09:30:00-05:00,2015-02-12T16:00:00-05:00,2015-02-12T14:40:00-05:00,2015-02-12T15:40:00-05:00,61,2015-02-12T15:45:00-05:00,0,21,21,2015-01-13,2015-02-11,2015-01-13;2015-01-14;2015-01-15;2015-01-16;2015-01-20;2015-01-21;2015-01-22;2015-01-23;2015-01-26;2015-01-27;2015-01-28;2015-01-29;2015-01-30;2015-02-02;2015-02-03;2015-02-04;2015-02-05;2015-02-06;2015-02-09;2015-02-10;2015-02-11,missing_authorized_exact_timestamp,conditional_on_point_in_time_nasdaq_listing,required_for_full_replication_optional_for_equity_only_core,point_in_time_series_required_for_turnover,pending_real_same_day_candidate_universe,1
HEJFE-6F0A7632D9B4FFF6,13105,192255,ACHC,2015-04-28T14:35:00-04:00,2015-04-28T18:35:00Z,2015-04-28,2015-04-28T09:30:00-04:00,2015-04-28T16:00:00-04:00,2015-04-28T14:05:00-04:00,2015-04-28T15:05:00-04:00,61,2015-04-28T15:10:00-04:00,0,21,21,2015-03-27,2015-04-27,2015-03-27;2015-03-30;2015-03-31;2015-04-01;2015-04-02;2015-04-06;2015-04-07;2015-04-08;2015-04-09;2015-04-10;2015-04-13;2015-04-14;2015-04-15;2015-04-16;2015-04-17;2015-04-20;2015-04-21;2015-04-22;2015-04-23;2015-04-24;2015-04-27,missing_authorized_exact_timestamp,conditional_on_point_in_time_nasdaq_listing,required_for_full_replication_optional_for_equity_only_core,point_in_time_series_required_for_turnover,pending_real_same_day_candidate_universe,1
HEJFE-05DE1473D5D7F7FB,13110,161036,MFRM,2015-03-19T15:55:00-04:00,2015-03-19T19:55:00Z,2015-03-19,2015-03-19T09:30:00-04:00,2015-03-19T16:00:00-04:00,2015-03-19T15:25:00-04:00,2015-03-19T16:00:00-04:00,36,2015-03-19T16:00:00-04:00,5,21,21,2015-02-18,2015-03-18,2015-02-18;2015-02-19;2015-02-20;2015-02-23;2015-02-24;2015-02-25;2015-02-26;2015-02-27;2015-03-02;2015-03-03;2015-03-04;2015-03-05;2015-03-06;2015-03-09;2015-03-10;2015-03-11;2015-03-12;2015-03-13;2015-03-16;2015-03-17;2015-03-18,missing_authorized_exact_timestamp,conditional_on_point_in_time_nasdaq_listing,required_for_full_replication_optional_for_equity_only_core,point_in_time_series_required_for_turnover,pending_real_same_day_candidate_universe,1
HEJFE-87DDC59E7BB99A84,13284,177966,ALSN,2015-04-27T15:17:00-04:00,2015-04-27T19:17:00Z,2015-04-27,2015-04-27T09:30:00-04:00,2015-04-27T16:00:00-04:00,2015-04-27T14:47:00-04:00,2015-04-27T15:47:00-04:00,61,2015-04-27T15:52:00-04:00,0,21,21,2015-03-26,2015-04-24,2015-03-26;2015-03-27;2015-03-30;2015-03-31;2015-04-01;2015-04-02;2015-04-06;2015-04-07;2015-04-08;2015-04-09;2015-04-10;2015-04-13;2015-04-14;2015-04-15;2015-04-16;2015-04-17;2015-04-20;2015-04-21;2015-04-22;2015-04-23;2015-04-24,missing_authorized_exact_timestamp,conditional_on_point_in_time_nasdaq_listing,required_for_full_replication_optional_for_equity_only_core,point_in_time_series_required_for_turnover,pending_real_same_day_candidate_universe,1
HEJFE-6C73B4B05384BC1E,13377,170335,PFPT,2013-04-25T15:00:00-04:00,2013-04-25T19:00:00Z,2013-04-25,2013-04-25T09:30:00-04:00,2013-04-25T16:00:00-04:00,2013-04-25T14:30:00-04:00,2013-04-25T15:30:00-04:00,61,2013-04-25T15:35:00-04:00,0,21,21,2013-03-26,2013-04-24,2013-03-26;2013-03-27;2013-03-28;2013-04-01;2013-04-02;2013-04-03;2013-04-04;2013-04-05;2013-04-08;2013-04-09;2013-04-10;2013-04-11;2013-04-12;2013-04-15;2013-04-16;2013-04-17;2013-04-18;2013-04-19;2013-04-22;2013-04-23;2013-04-24,missing_authorized_exact_timestamp,conditional_on_point_in_time_nasdaq_listing,required_for_full_replication_optional_for_equity_only_core,point_in_time_series_required_for_turnover,pending_real_same_day_candidate_universe,1
HEJFE-DC66D5F2BDEC7C74,13447,171007,NOW,2015-01-28T13:31:00-05:00,2015-01-28T18:31:00Z,2015-01-28,2015-01-28T09:30:00-05:00,2015-01-28T16:00:00-05:00,2015-01-28T13:01:00-05:00,2015-01-28T14:01:00-05:00,61,2015-01-28T14:06:00-05:00,0,21,21,2014-12-26,2015-01-27,2014-12-26;2014-12-29;2014-12-30;2014-12-31;2015-01-02;2015-01-05;2015-01-06;2015-01-07;2015-01-08;2015-01-09;2015-01-12;2015-01-13;2015-01-14;2015-01-15;2015-01-16;2015-01-20;2015-01-21;2015-01-22;2015-01-23;2015-01-26;2015-01-27,missing_authorized_exact_timestamp,conditional_on_point_in_time_nasdaq_listing,required_for_full_replication_optional_for_equity_only_core,point_in_time_series_required_for_turnover,pending_real_same_day_candidate_universe,1
HEJFE-47A3794D1C360650,13447,171007,NOW,2015-04-16T14:33:00-04:00,2015-04-16T18:33:00Z,2015-04-16,2015-04-16T09:30:00-04:00,2015-04-16T16:00:00-04:00,2015-04-16T14:03:00-04:00,2015-04-16T15:03:00-04:00,61,2015-04-16T15:08:00-04:00,0,21,21,2015-03-17,2015-04-15,2015-03-17;2015-03-18;2015-03-19;2015-03-20;2015-03-23;2015-03-24;2015-03-25;2015-03-26;2015-03-27;2015-03-30;2015-03-31;2015-04-01;2015-04-02;2015-04-06;2015-04-07;2015-04-08;2015-04-09;2015-04-10;2015-04-13;2015-04-14;2015-04-15,missing_authorized_exact_timestamp,conditional_on_point_in_time_nasdaq_listing,required_for_full_replication_optional_for_equity_only_core,point_in_time_series_required_for_turnover,pending_real_same_day_candidate_universe,1
HEJFE-9B84208BA575EAC4,13687,111873,RH,2015-03-26T15:41:00-04:00,2015-03-26T19:41:00Z,2015-03-26,2015-03-26T09:30:00-04:00,2015-03-26T16:00:00-04:00,2015-03-26T15:11:00-04:00,2015-03-26T16:00:00-04:00,50,2015-03-26T16:00:00-04:00,5,21,21,2015-02-25,2015-03-25,2015-02-25;2015-02-26;2015-02-27;2015-03-02;2015-03-03;2015-03-04;2015-03-05;2015-03-06;2015-03-09;2015-03-10;2015-03-11;2015-03-12;2015-03-13;2015-03-16;2015-03-17;2015-03-18;2015-03-19;2015-03-20;2015-03-23;2015-03-24;2015-03-25,missing_authorized_exact_timestamp,conditional_on_point_in_time_nasdaq_listing,required_for_full_replication_optional_for_equity_only_core,point_in_time_series_required_for_turnover,pending_real_same_day_candidate_universe,1
HEJFE-DF726FADF321F8E3,13936,8551,PVH,2015-03-25T15:18:00-04:00,2015-03-25T19:18:00Z,2015-03-25,2015-03-25T09:30:00-04:00,2015-03-25T16:00:00-04:00,2015-03-25T14:48:00-04:00,2015-03-25T15:48:00-04:00,61,2015-03-25T15:53:00-04:00,0,21,21,2015-02-24,2015-03-24,2015-02-24;2015-02-25;2015-02-26;2015-02-27;2015-03-02;2015-03-03;2015-03-04;2015-03-05;2015-03-06;2015-03-09;2015-03-10;2015-03-11;2015-03-12;2015-03-13;2015-03-16;2015-03-17;2015-03-18;2015-03-19;2015-03-20;2015-03-23;2015-03-24,missing_authorized_exact_timestamp,conditional_on_point_in_time_nasdaq_listing,required_for_full_replication_optional_for_equity_only_core,point_in_time_series_required_for_turnover,pending_real_same_day_candidate_universe,1
HEJFE-EBC49B9A024181AD,14231,18689,VEEV,2015-03-03T13:31:00-05:00,2015-03-03T18:31:00Z,2015-03-03,2015-03-03T09:30:00-05:00,2015-03-03T16:00:00-05:00,2015-03-03T13:01:00-05:00,2015-03-03T14:01:00-05:00,61,2015-03-03T14:06:00-05:00,0,21,21,2015-01-30,2015-03-02,2015-01-30;2015-02-02;2015-02-03;2015-02-04;2015-02-05;2015-02-06;2015-02-09;2015-02-10;2015-02-11;2015-02-12;2015-02-13;2015-02-17;2015-02-18;2015-02-19;2015-02-20;2015-02-23;2015-02-24;2015-02-25;2015-02-26;2015-02-27;2015-03-02,missing_authorized_exact_timestamp,conditional_on_point_in_time_nasdaq_listing,required_for_full_replication_optional_for_equity_only_core,point_in_time_series_required_for_turnover,pending_real_same_day_candidate_universe,1
HEJFE-1950A4340036BB95,15456,11584,FL,2011-08-18T15:43:00-04:00,2011-08-18T19:43:00Z,2011-08-18,2011-08-18T09:30:00-04:00,2011-08-18T16:00:00-04:00,2011-08-18T15:13:00-04:00,2011-08-18T16:00:00-04:00,48,2011-08-18T16:00:00-04:00,5,21,21,2011-07-20,2011-08-17,2011-07-20;2011-07-21;2011-07-22;2011-07-25;2011-07-26;2011-07-27;2011-07-28;2011-07-29;2011-08-01;2011-08-02;2011-08-03;2011-08-04;2011-08-05;2011-08-08;2011-08-09;2011-08-10;2011-08-11;2011-08-12;2011-08-15;2011-08-16;2011-08-17,missing_authorized_exact_timestamp,conditional_on_point_in_time_nasdaq_listing,required_for_full_replication_optional_for_equity_only_core,point_in_time_series_required_for_turnover,pending_real_same_day_candidate_universe,1
HEJFE-B704E62641681A73,16432,5234,GT,2011-07-27T15:59:00-04:00,2011-07-27T19:59:00Z,2011-07-27,2011-07-27T09:30:00-04:00,2011-07-27T16:00:00-04:00,2011-07-27T15:29:00-04:00,2011-07-27T16:00:00-04:00,32,2011-07-27T16:00:00-04:00,5,21,21,2011-06-27,2011-07-26,2011-06-27;2011-06-28;2011-06-29;2011-06-30;2011-07-01;2011-07-05;2011-07-06;2011-07-07;2011-07-08;2011-07-11;2011-07-12;2011-07-13;2011-07-14;2011-07-15;2011-07-18;2011-07-19;2011-07-20;2011-07-21;2011-07-22;2011-07-25;2011-07-26,missing_authorized_exact_timestamp,conditional_on_point_in_time_nasdaq_listing,required_for_full_replication_optional_for_equity_only_core,point_in_time_series_required_for_turnover,pending_real_same_day_candidate_universe,1
HEJFE-95933AA0B84D2F60,18542,2817,CAT,2012-01-25T14:35:00-05:00,2012-01-25T19:35:00Z,2012-01-25,2012-01-25T09:30:00-05:00,2012-01-25T16:00:00-05:00,2012-01-25T14:05:00-05:00,2012-01-25T15:05:00-05:00,61,2012-01-25T15:10:00-05:00,0,21,21,2011-12-22,2012-01-24,2011-12-22;2011-12-23;2011-12-27;2011-12-28;2011-12-29;2011-12-30;2012-01-03;2012-01-04;2012-01-05;2012-01-06;2012-01-09;2012-01-10;2012-01-11;2012-01-12;2012-01-13;2012-01-17;2012-01-18;2012-01-19;2012-01-20;2012-01-23;2012-01-24,missing_authorized_exact_timestamp,conditional_on_point_in_time_nasdaq_listing,required_for_full_replication_optional_for_equity_only_core,point_in_time_series_required_for_turnover,pending_real_same_day_candidate_universe,1
HEJFE-A9D220DE2F7E7FC3,19350,3835,DE,2015-02-19T15:40:00-05:00,2015-02-19T20:40:00Z,2015-02-19,2015-02-19T09:30:00-05:00,2015-02-19T16:00:00-05:00,2015-02-19T15:10:00-05:00,2015-02-19T16:00:00-05:00,51,2015-02-19T16:00:00-05:00,5,21,21,2015-01-20,2015-02-18,2015-01-20;2015-01-21;2015-01-22;2015-01-23;2015-01-26;2015-01-27;2015-01-28;2015-01-29;2015-01-30;2015-02-02;2015-02-03;2015-02-04;2015-02-05;2015-02-06;2015-02-09;2015-02-10;2015-02-11;2015-02-12;2015-02-13;2015-02-17;2015-02-18,missing_authorized_exact_timestamp,conditional_on_point_in_time_nasdaq_listing,required_for_full_replication_optional_for_equity_only_core,point_in_time_series_required_for_turnover,pending_real_same_day_candidate_universe,1
HEJFE-45E6DA32B37F83D4,19561,2285,BA,2012-01-24T15:19:00-05:00,2012-01-24T20:19:00Z,2012-01-24,2012-01-24T09:30:00-05:00,2012-01-24T16:00:00-05:00,2012-01-24T14:49:00-05:00,2012-01-24T15:49:00-05:00,61,2012-01-24T15:54:00-05:00,0,21,21,2011-12-21,2012-01-23,2011-12-21;2011-12-22;2011-12-23;2011-12-27;2011-12-28;2011-12-29;2011-12-30;2012-01-03;2012-01-04;2012-01-05;2012-01-06;2012-01-09;2012-01-10;2012-01-11;2012-01-12;2012-01-13;2012-01-17;2012-01-18;2012-01-19;2012-01-20;2012-01-23,missing_authorized_exact_timestamp,conditional_on_point_in_time_nasdaq_listing,required_for_full_replication_optional_for_equity_only_core,point_in_time_series_required_for_turnover,pending_real_same_day_candidate_universe,1
HEJFE-E1B57B6A71B06A7F,20204,3580,CR,2015-04-27T15:39:00-04:00,2015-04-27T19:39:00Z,2015-04-27,2015-04-27T09:30:00-04:00,2015-04-27T16:00:00-04:00,2015-04-27T15:09:00-04:00,2015-04-27T16:00:00-04:00,52,2015-04-27T16:00:00-04:00,5,21,21,2015-03-26,2015-04-24,2015-03-26;2015-03-27;2015-03-30;2015-03-31;2015-04-01;2015-04-02;2015-04-06;2015-04-07;2015-04-08;2015-04-09;2015-04-10;2015-04-13;2015-04-14;2015-04-15;2015-04-16;2015-04-17;2015-04-20;2015-04-21;2015-04-22;2015-04-23;2015-04-24,missing_authorized_exact_timestamp,conditional_on_point_in_time_nasdaq_listing,required_for_full_replication_optional_for_equity_only_core,point_in_time_series_required_for_turnover,pending_real_same_day_candidate_universe,1
HEJFE-B9C8B3D0EF3DCB5E,20512,2596,CACI,2015-04-29T14:54:00-04:00,2015-04-29T18:54:00Z,2015-04-29,2015-04-29T09:30:00-04:00,2015-04-29T16:00:00-04:00,2015-04-29T14:24:00-04:00,2015-04-29T15:24:00-04:00,61,2015-04-29T15:29:00-04:00,0,21,21,2015-03-30,2015-04-28,2015-03-30;2015-03-31;2015-04-01;2015-04-02;2015-04-06;2015-04-07;2015-04-08;2015-04-09;2015-04-10;2015-04-13;2015-04-14;2015-04-15;2015-04-16;2015-04-17;2015-04-20;2015-04-21;2015-04-22;2015-04-23;2015-04-24;2015-04-27;2015-04-28,missing_authorized_exact_timestamp,conditional_on_point_in_time_nasdaq_listing,required_for_full_replication_optional_for_equity_only_core,point_in_time_series_required_for_turnover,pending_real_same_day_candidate_universe,1
HEJFE-ED8CFC03F1053B9A,20670,2615,CAMP,2013-04-25T15:48:00-04:00,2013-04-25T19:48:00Z,2013-04-25,2013-04-25T09:30:00-04:00,2013-04-25T16:00:00-04:00,2013-04-25T15:18:00-04:00,2013-04-25T16:00:00-04:00,43,2013-04-25T16:00:00-04:00,5,21,21,2013-03-26,2013-04-24,2013-03-26;2013-03-27;2013-03-28;2013-04-01;2013-04-02;2013-04-03;2013-04-04;2013-04-05;2013-04-08;2013-04-09;2013-04-10;2013-04-11;2013-04-12;2013-04-15;2013-04-16;2013-04-17;2013-04-18;2013-04-19;2013-04-22;2013-04-23;2013-04-24,missing_authorized_exact_timestamp,conditional_on_point_in_time_nasdaq_listing,required_for_full_replication_optional_for_equity_only_core,point_in_time_series_required_for_turnover,pending_real_same_day_candidate_universe,1
HEJFE-B5A8A297D14CD19D,23579,10519,TXT,2015-04-27T15:34:00-04:00,2015-04-27T19:34:00Z,2015-04-27,2015-04-27T09:30:00-04:00,2015-04-27T16:00:00-04:00,2015-04-27T15:04:00-04:00,2015-04-27T16:00:00-04:00,57,2015-04-27T16:00:00-04:00,5,21,21,2015-03-26,2015-04-24,2015-03-26;2015-03-27;2015-03-30;2015-03-31;2015-04-01;2015-04-02;2015-04-06;2015-04-07;2015-04-08;2015-04-09;2015-04-10;2015-04-13;2015-04-14;2015-04-15;2015-04-16;2015-04-17;2015-04-20;2015-04-21;2015-04-22;2015-04-23;2015-04-24,missing_authorized_exact_timestamp,conditional_on_point_in_time_nasdaq_listing,required_for_full_replication_optional_for_equity_only_core,point_in_time_series_required_for_turnover,pending_real_same_day_candidate_universe,1
HEJFE-6101FFEDBA6EE41B,23835,6867,MDU,2015-02-02T14:47:00-05:00,2015-02-02T19:47:00Z,2015-02-02,2015-02-02T09:30:00-05:00,2015-02-02T16:00:00-05:00,2015-02-02T14:17:00-05:00,2015-02-02T15:17:00-05:00,61,2015-02-02T15:22:00-05:00,0,21,21,2014-12-31,2015-01-30,2014-12-31;2015-01-02;2015-01-05;2015-01-06;2015-01-07;2015-01-08;2015-01-09;2015-01-12;2015-01-13;2015-01-14;2015-01-15;2015-01-16;2015-01-20;2015-01-21;2015-01-22;2015-01-23;2015-01-26;2015-01-27;2015-01-28;2015-01-29;2015-01-30,missing_authorized_exact_timestamp,conditional_on_point_in_time_nasdaq_listing,required_for_full_replication_optional_for_equity_only_core,point_in_time_series_required_for_turnover,pending_real_same_day_candidate_universe,1
HEJFE-977FEBE8CA3CFCB6,23835,6867,MDU,2015-05-04T15:57:00-04:00,2015-05-04T19:57:00Z,2015-05-04,2015-05-04T09:30:00-04:00,2015-05-04T16:00:00-04:00,2015-05-04T15:27:00-04:00,2015-05-04T16:00:00-04:00,34,2015-05-04T16:00:00-04:00,5,21,21,2015-04-02,2015-05-01,2015-04-02;2015-04-06;2015-04-07;2015-04-08;2015-04-09;2015-04-10;2015-04-13;2015-04-14;2015-04-15;2015-04-16;2015-04-17;2015-04-20;2015-04-21;2015-04-22;2015-04-23;2015-04-24;2015-04-27;2015-04-28;2015-04-29;2015-04-30;2015-05-01,missing_authorized_exact_timestamp,conditional_on_point_in_time_nasdaq_listing,required_for_full_replication_optional_for_equity_only_core,point_in_time_series_required_for_turnover,pending_real_same_day_candidate_universe,1
HEJFE-4291CBF555CED6A9,24459,8606,PBI,2015-04-29T14:47:00-04:00,2015-04-29T18:47:00Z,2015-04-29,2015-04-29T09:30:00-04:00,2015-04-29T16:00:00-04:00,2015-04-29T14:17:00-04:00,2015-04-29T15:17:00-04:00,61,2015-04-29T15:22:00-04:00,0,21,21,2015-03-30,2015-04-28,2015-03-30;2015-03-31;2015-04-01;2015-04-02;2015-04-06;2015-04-07;2015-04-08;2015-04-09;2015-04-10;2015-04-13;2015-04-14;2015-04-15;2015-04-16;2015-04-17;2015-04-20;2015-04-21;2015-04-22;2015-04-23;2015-04-24;2015-04-27;2015-04-28,missing_authorized_exact_timestamp,conditional_on_point_in_time_nasdaq_listing,required_for_full_replication_optional_for_equity_only_core,point_in_time_series_required_for_turnover,pending_real_same_day_candidate_universe,1
HEJFE-76B03970FA6BDB42,24969,11304,AVA,2013-02-19T15:46:00-05:00,2013-02-19T20:46:00Z,2013-02-19,2013-02-19T09:30:00-05:00,2013-02-19T16:00:00-05:00,2013-02-19T15:16:00-05:00,2013-02-19T16:00:00-05:00,45,2013-02-19T16:00:00-05:00,5,21,21,2013-01-17,2013-02-15,2013-01-17;2013-01-18;2013-01-22;2013-01-23;2013-01-24;2013-01-25;2013-01-28;2013-01-29;2013-01-30;2013-01-31;2013-02-01;2013-02-04;2013-02-05;2013-02-06;2013-02-07;2013-02-08;2013-02-11;2013-02-12;2013-02-13;2013-02-14;2013-02-15,missing_authorized_exact_timestamp,conditional_on_point_in_time_nasdaq_listing,required_for_full_replication_optional_for_equity_only_core,point_in_time_series_required_for_turnover,pending_real_same_day_candidate_universe,1
HEJFE-376286473ECFECB4,25778,3310,CA,2011-07-20T15:46:00-04:00,2011-07-20T19:46:00Z,2011-07-20,2011-07-20T09:30:00-04:00,2011-07-20T16:00:00-04:00,2011-07-20T15:16:00-04:00,2011-07-20T16:00:00-04:00,45,2011-07-20T16:00:00-04:00,5,21,21,2011-06-20,2011-07-19,2011-06-20;2011-06-21;2011-06-22;2011-06-23;2011-06-24;2011-06-27;2011-06-28;2011-06-29;2011-06-30;2011-07-01;2011-07-05;2011-07-06;2011-07-07;2011-07-08;2011-07-11;2011-07-12;2011-07-13;2011-07-14;2011-07-15;2011-07-18;2011-07-19,missing_authorized_exact_timestamp,conditional_on_point_in_time_nasdaq_listing,required_for_full_replication_optional_for_equity_only_core,point_in_time_series_required_for_turnover,pending_real_same_day_candidate_universe,1
HEJFE-2D81C70F59E076BA,25778,3310,CA,2012-01-24T13:32:00-05:00,2012-01-24T18:32:00Z,2012-01-24,2012-01-24T09:30:00-05:00,2012-01-24T16:00:00-05:00,2012-01-24T13:02:00-05:00,2012-01-24T14:02:00-05:00,61,2012-01-24T14:07:00-05:00,0,21,21,2011-12-21,2012-01-23,2011-12-21;2011-12-22;2011-12-23;2011-12-27;2011-12-28;2011-12-29;2011-12-30;2012-01-03;2012-01-04;2012-01-05;2012-01-06;2012-01-09;2012-01-10;2012-01-11;2012-01-12;2012-01-13;2012-01-17;2012-01-18;2012-01-19;2012-01-20;2012-01-23,missing_authorized_exact_timestamp,conditional_on_point_in_time_nasdaq_listing,required_for_full_replication_optional_for_equity_only_core,point_in_time_series_required_for_turnover,pending_real_same_day_candidate_universe,1
HEJFE-E8C5063581BE7EB7,25785,4839,F,2015-01-28T15:59:00-05:00,2015-01-28T20:59:00Z,2015-01-28,2015-01-28T09:30:00-05:00,2015-01-28T16:00:00-05:00,2015-01-28T15:29:00-05:00,2015-01-28T16:00:00-05:00,32,2015-01-28T16:00:00-05:00,5,21,21,2014-12-26,2015-01-27,2014-12-26;2014-12-29;2014-12-30;2014-12-31;2015-01-02;2015-01-05;2015-01-06;2015-01-07;2015-01-08;2015-01-09;2015-01-12;2015-01-13;2015-01-14;2015-01-15;2015-01-16;2015-01-20;2015-01-21;2015-01-22;2015-01-23;2015-01-26;2015-01-27,missing_authorized_exact_timestamp,conditional_on_point_in_time_nasdaq_listing,required_for_full_replication_optional_for_equity_only_core,point_in_time_series_required_for_turnover,pending_real_same_day_candidate_universe,1
HEJFE-7C93D3838E60926C,26201,3358,CMTL,2014-12-10T15:41:00-05:00,2014-12-10T20:41:00Z,2014-12-10,2014-12-10T09:30:00-05:00,2014-12-10T16:00:00-05:00,2014-12-10T15:11:00-05:00,2014-12-10T16:00:00-05:00,50,2014-12-10T16:00:00-05:00,5,21,22,2014-11-07,2014-12-09,2014-11-07;2014-11-10;2014-11-11;2014-11-12;2014-11-13;2014-11-14;2014-11-17;2014-11-18;2014-11-19;2014-11-20;2014-11-21;2014-11-24;2014-11-25;2014-11-26;2014-12-01;2014-12-02;2014-12-03;2014-12-04;2014-12-05;2014-12-08;2014-12-09,missing_authorized_exact_timestamp,conditional_on_point_in_time_nasdaq_listing,required_for_full_replication_optional_for_equity_only_core,point_in_time_series_required_for_turnover,pending_real_same_day_candidate_universe,1
HEJFE-99F3FC8CE022DEA1,27043,11115,VAR,2012-01-25T12:46:00-05:00,2012-01-25T17:46:00Z,2012-01-25,2012-01-25T09:30:00-05:00,2012-01-25T16:00:00-05:00,2012-01-25T12:16:00-05:00,2012-01-25T13:16:00-05:00,61,2012-01-25T13:21:00-05:00,0,21,21,2011-12-22,2012-01-24,2011-12-22;2011-12-23;2011-12-27;2011-12-28;2011-12-29;2011-12-30;2012-01-03;2012-01-04;2012-01-05;2012-01-06;2012-01-09;2012-01-10;2012-01-11;2012-01-12;2012-01-13;2012-01-17;2012-01-18;2012-01-19;2012-01-20;2012-01-23;2012-01-24,missing_authorized_exact_timestamp,conditional_on_point_in_time_nasdaq_listing,required_for_full_replication_optional_for_equity_only_core,point_in_time_series_required_for_turnover,pending_real_same_day_candidate_universe,1
HEJFE-A25F33B630365184,27633,9299,R,2015-02-02T15:43:00-05:00,2015-02-02T20:43:00Z,2015-02-02,2015-02-02T09:30:00-05:00,2015-02-02T16:00:00-05:00,2015-02-02T15:13:00-05:00,2015-02-02T16:00:00-05:00,48,2015-02-02T16:00:00-05:00,5,21,21,2014-12-31,2015-01-30,2014-12-31;2015-01-02;2015-01-05;2015-01-06;2015-01-07;2015-01-08;2015-01-09;2015-01-12;2015-01-13;2015-01-14;2015-01-15;2015-01-16;2015-01-20;2015-01-21;2015-01-22;2015-01-23;2015-01-26;2015-01-27;2015-01-28;2015-01-29;2015-01-30,missing_authorized_exact_timestamp,conditional_on_point_in_time_nasdaq_listing,required_for_full_replication_optional_for_equity_only_core,point_in_time_series_required_for_turnover,pending_real_same_day_candidate_universe,1
HEJFE-36433565499915E2,35051,8304,PLL,2015-02-23T15:03:00-05:00,2015-02-23T20:03:00Z,2015-02-23,2015-02-23T09:30:00-05:00,2015-02-23T16:00:00-05:00,2015-02-23T14:33:00-05:00,2015-02-23T15:33:00-05:00,61,2015-02-23T15:38:00-05:00,0,21,21,2015-01-22,2015-02-20,2015-01-22;2015-01-23;2015-01-26;2015-01-27;2015-01-28;2015-01-29;2015-01-30;2015-02-02;2015-02-03;2015-02-04;2015-02-05;2015-02-06;2015-02-09;2015-02-10;2015-02-11;2015-02-12;2015-02-13;2015-02-17;2015-02-18;2015-02-19;2015-02-20,missing_authorized_exact_timestamp,conditional_on_point_in_time_nasdaq_listing,required_for_full_replication_optional_for_equity_only_core,point_in_time_series_required_for_turnover,pending_real_same_day_candidate_universe,1
HEJFE-7CEFB3FE3D986464,35991,9216,ROG,2015-02-17T15:44:00-05:00,2015-02-17T20:44:00Z,2015-02-17,2015-02-17T09:30:00-05:00,2015-02-17T16:00:00-05:00,2015-02-17T15:14:00-05:00,2015-02-17T16:00:00-05:00,47,2015-02-17T16:00:00-05:00,5,21,21,2015-01-15,2015-02-13,2015-01-15;2015-01-16;2015-01-20;2015-01-21;2015-01-22;2015-01-23;2015-01-26;2015-01-27;2015-01-28;2015-01-29;2015-01-30;2015-02-02;2015-02-03;2015-02-04;2015-02-05;2015-02-06;2015-02-09;2015-02-10;2015-02-11;2015-02-12;2015-02-13,missing_authorized_exact_timestamp,conditional_on_point_in_time_nasdaq_listing,required_for_full_replication_optional_for_equity_only_core,point_in_time_series_required_for_turnover,pending_real_same_day_candidate_universe,1
HEJFE-33FC1D00348D7C59,35991,9216,ROG,2015-04-29T15:29:00-04:00,2015-04-29T19:29:00Z,2015-04-29,2015-04-29T09:30:00-04:00,2015-04-29T16:00:00-04:00,2015-04-29T14:59:00-04:00,2015-04-29T15:59:00-04:00,61,2015-04-29T16:00:00-04:00,4,21,21,2015-03-30,2015-04-28,2015-03-30;2015-03-31;2015-04-01;2015-04-02;2015-04-06;2015-04-07;2015-04-08;2015-04-09;2015-04-10;2015-04-13;2015-04-14;2015-04-15;2015-04-16;2015-04-17;2015-04-20;2015-04-21;2015-04-22;2015-04-23;2015-04-24;2015-04-27;2015-04-28,missing_authorized_exact_timestamp,conditional_on_point_in_time_nasdaq_listing,required_for_full_replication_optional_for_equity_only_core,point_in_time_series_required_for_turnover,pending_real_same_day_candidate_universe,1
